title,link,published,fetched_at,keyword
Leading in Sustainable Building Design - Kaiser Permanente,https://news.google.com/rss/articles/CBMihAFBVV95cUxOQXM3cjdoTmVmQVZCejJ4ZU01N0Vtek5kSk5aRkg4TzhFc28zaUFnU3BsZl9jWVN4cUxqVjdra0RyVEZpUWdRWFAyM3dmX3JnNWdZbXpVWEkyWTZibjB6M2E2Z0hYSXozd1Fmd2tiNjlkaGNETnhZLUI0d0Z1YTctV19rbGo?oc=5,"Wed, 16 Oct 2024 07:00:00 GMT",2025-05-08T14:06:18.111262,sustainable building materials
Top 10: Sustainable Materials - Manufacturing Digital,https://news.google.com/rss/articles/CBMiekFVX3lxTE1tT0tZczZHSUgwWVNvNE81QmVYeVFHbF81NDNXODNYblo5eTJKRGY3eXh0TlF4aGxnUl82V2Q3ZWVZdEgtc2ZhNlhvNmtVcXRZcnJ1aFlyWjRXTVB0ZUxHR0ZoSGtnQnFzeU51RmFzVk53eExxZGtjZmtn?oc=5,"Wed, 05 Feb 2025 08:00:00 GMT",2025-05-08T14:06:18.111271,sustainable building materials
Sustainable building materials create better indoor climates - Innovation News Network,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQRWFpNlNab2xfSExFWm1Uc21PTDlNLW5WYVEyOE5rbzhxZXQ3OTgwdnVZZm5UVnlaWGVsWVBacURCYkxhQU9iV05UbjkybXMxUjBzQjJvaUlUU2pWRGJwRHlZWDZhdTd0VjFST1dRcUdoeGR1M05xaTlBLXg3MDMxZDVtazZpbmNacEE2ajk3U21xUlFEUUNfYlRERHZ5T0lrQ2hMQTB2Mjc?oc=5,"Fri, 10 Jan 2025 08:00:00 GMT",2025-05-08T14:06:18.111279,sustainable building materials
Green building materials undercut EU plastic goals - Science | AAAS,https://news.google.com/rss/articles/CBMiYEFVX3lxTFAtVTFnUG12NXZ3bUdrdkt0NWdleGdxcjJndHZFem9FQ1BuSVFYdUFDWlFRRE4tNTExa292ZUR4S0dYZEJ6QnpVREppbFhqNUdQREtBaWxlYmhSQUUyRUhIQg?oc=5,"Thu, 09 Jan 2025 08:00:00 GMT",2025-05-08T14:06:18.111303,sustainable building materials
Recycled glass market to surge with growing sustainability trends - London Daily News,https://news.google.com/rss/articles/CBMimwFBVV95cUxOLWpoVkJGcEgyQ2FpNWlCNTM5WXJQbXhqREI4eV9UNzlieHUwMG5MSjhXNy12ME5GMzJwWm1PbGdpYUhkdUE0Z1ZFSUFnSEs0YV84aDFydXhOWVp2M3lyZGNqZTJzak9LU2lDUjlWMlpCcGYwRERIbXcwMnZjMkNCSlRxV0JkN2NFbVVDOTR0SkFSd29lVkVBWTRiUQ?oc=5,"Wed, 07 May 2025 11:06:38 GMT",2025-05-08T14:06:18.111314,sustainable building materials
Researchers make unbelievable discovery about next-gen construction material that could revolutionize future homes: 'A promising solution' - The Cool Down,https://news.google.com/rss/articles/CBMinAFBVV95cUxPZ1JucW9DaWx6SHIybGZQZWdmOF8zWFBIemxtUnlsaDF5alJ5TTZXamJ4Q0c1UzUzcG1QRVpLYnBFc0tLdVZYbHBvNjM2Z1VETThDODFuV2F6MDBjZ0FRWWY2RVJtT0QwME9xZS1IUGhhRldObU1QMXNGR01VeWlydXFSTncwc1h5blZualAyMmtad1VyVTJlVVUzc0o?oc=5,"Sun, 30 Mar 2025 07:00:00 GMT",2025-05-08T14:06:18.111323,sustainable building materials
Metro Vancouver upgrades sustainable building practices - Recycling Product News,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOcmw5MEZCY3oxWEZCMl96bC1VSGV1UE9IcnZJOEYxQXBuRUd2eF96VUNLY01wVXRETFdLSlhWVV9tTjF5YXhLQURHZ3BpTDBXYWNycmxBN3JkUVZqR3RJVFpzYnVjYTl6Qm1RMk1FUFVDT0xrd3lZdzlSUXBjRHloOEhxNkNSSkprQ2h5dUp2UVZmUVJ5RTh1N1YxcVpOd0tGd3FRQi04bG1KQ0NQMXZNVmlFU19GRWFoWkJ4WDVyTnBRbm1vckdSYXVfWTZfM3liY0NTQU1rZzJuQzNMX1NsTG1B?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",2025-05-08T14:06:18.111334,sustainable building materials
"“Scientists Create Steel-Like Wood”: This Revolutionary Breakthrough Could Replace Concrete with Iron-Infused Timber, Shaking Up the Construction Industry - Sustainability Times",https://news.google.com/rss/articles/CBMioAJBVV95cUxNeWpGX21nbEN4US1fV1c1bm56SS1KTmRvLVBES2dUZ2x2MVZ0cWdNREtxRWs2Q2twLS1OQkNSZzNuRkl5RDFMcTB1OWdaemRIM2d4YnRNOXVkbXc1eVF6MS1SZTAzcGM2NDlnZ0xNTG5hc1UxSXhtSTRZRDlaMXZyRi03VS1rZ0N4TjBfVGRtV3l2LWhKcml1OUgtOFpORkdJcjRHR0U0TUU5c1FyVlBhZEI2Qm5BUUtOVjRfTGpVUi1DVXEwekhjZjg5b1A4T1ZtbFhkekNwREFKZkhYZ2xFOGl2UTkxNDRxSkZWekRWQjE1dnZ1b21tQWJLWTBWWW1oek9iNzlNVTJ2c0FvYlZ2NW1NSWZ5TWUxODdzM0twa04?oc=5,"Fri, 02 May 2025 12:54:36 GMT",2025-05-08T14:06:18.111345,sustainable building materials
Carbon-negative construction creates stronger building materials - Innovation News Network,https://news.google.com/rss/articles/CBMirgFBVV95cUxQN0hkcFdpeHE1WGVSSkJvbGJQZUl5RXZmaVZGUWl2Wjg2ZVNmTWt5a2FtTjZ5MmNkaVJGV183dDg4VzU1b1NiVHZXLVhrUFVkUGxXSF9udTFKbWhtTzB1Mlo2NF9NM0VPaWhuRndzS2FQLVB3bUpQSGV1c2JpRURvalBGQ1kyc1FleHdMM1pWaERINnNUSVQ1Z1pKNVZXSGFDckl4QkVnUzBfWlFnVXc?oc=5,"Mon, 24 Mar 2025 07:00:00 GMT",2025-05-08T14:06:18.111361,sustainable building materials
Transforming Waste to Sustainable Construction Materials - United Nations Development Programme,https://news.google.com/rss/articles/CBMihwFBVV95cUxNOEpWOHJkZ3B4WkJCT0xoRVpsRlQ4eEprTUx0Sktjd2hOVEZ6dzNpUkptM0YwckVEM3QyUWtpbHJFaHNJV2hjTXVKQjN0OGV5WC0wYzFCcU10MVRZQTd3bFpRSjRTX2JaaHFUMmJHVTFSdVdtSEprbVFCa1RvcUlMTmtldDFHMlU?oc=5,"Thu, 13 Feb 2025 20:48:28 GMT",2025-05-08T14:06:18.111370,sustainable building materials
Editorial: Sustainable building materials from recycled cement/concrete and recycled industrial wastes - Frontiers,https://news.google.com/rss/articles/CBMimwFBVV95cUxNalRDVkVzblZNUThvVGgtWDNsX2NfNW9jZVNxLVNQMmE5UERTQlpoVWJfSDJja1VaakFHM25KWVZuRGtsZjlXWnlBam5PUktLWlV1RzJtSTVRRGtYVnM1QTk5bWhTY01jb2RDcWNBLUhYdDZRX21PenphNHR6S016SmwyblQ3Mjh1ZVFadlpKdFdiZEN4dUNlcGFJTQ?oc=5,"Thu, 13 Feb 2025 19:43:41 GMT",2025-05-08T14:06:18.111379,sustainable building materials
Study Shows Rice Husk Ash Can Strengthen Earth Blocks Without Cement - AZoBuild,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1XbGJQdGlnMGpDVGVHVFc4YV93WTd3UlJxd0hYbURsWWtjYTJqeTBPTlBOeHhNSW1nWjQ1SnFoclRSNVh3MHRPUVQ2MmZLVkVjZGw1dWlENGNIRGM?oc=5,"Wed, 07 May 2025 06:45:00 GMT",2025-05-08T14:06:18.111389,sustainable building materials
(PDF) Sustainable Building Materials and Technologies 2018 - ResearchGate,https://news.google.com/rss/articles/CBMipgFBVV95cUxPbF9IYVNqRjBpMkZrYVVIWU9jQUkzZHhIVXo0TTdESGVwOXlsNDVaSjNUcUNRMEVOLVp2aEc2VlQ4aHU3NDdKWS1ibkFzUHo5cUI5OTJ5T1RrT2JsM0F0eGhVS3JRdlkwSnhIS3p5c3lMMlI5bVRMRU1DOW5Kck5HVlJkOTFEWFdNSkNqOHNnX0Y1X3F2OWJweDhPdVlBbHIyS2tTVUhR?oc=5,"Mon, 09 Dec 2024 08:00:00 GMT",2025-05-08T14:06:18.111398,sustainable building materials
"Updated Harvard Sustainable Building Standards advance climate, health and equity - Harvard Gazette",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNU0cxOFo1QUFhUlVMeFJ1WTk1NVRCNEtiU19IVlhrdzVKSGZYT2NDTUpROTB3SWNnVjBMTHB6WjZFUnJJUnZmc0w0S2E2WUpFaVZMRWtOWkFWU05ITDRfbG44QVVQNC1NWWVVcHlIa2dZX0l3Wmo0c2d2WGhoTjcySUNfSEtUQTc1MnBxbDEwajNDdFdNU2E2NXp3Zkk5YUxPRURrcS1uWk83NWRmTW5yZGFIZlFiaHdudVgxOF9lblU3cWFNSnVHVQ?oc=5,"Fri, 15 Nov 2024 08:00:00 GMT",2025-05-08T14:06:18.111408,sustainable building materials
What Are Sustainable Materials? - AZoM,https://news.google.com/rss/articles/CBMiXkFVX3lxTE91TDdhaGJIalZOU2RkOGFKT1RIcUQtUE8tUi1UZUpyZFZ1WW9sdXIySlI2amd0RE1GZTdkR3lPYV9aWGFOS1dhdWZDTGFSV1VDS2g0MVJTSzRuUlBzTFE?oc=5,"Fri, 04 Oct 2024 07:00:00 GMT",2025-05-08T14:06:18.111418,sustainable building materials
"Green Building Materials Industry Report 2025-2030, Competitive Analysis of Amvic, PPG Industries, Alumasc, BASF, Binderholz, GreenPatch, and Owens Corning - GlobeNewswire",https://news.google.com/rss/articles/CBMixwJBVV95cUxNQm85Y2pmUTZMM3BUdFdvQWEyM3pJc0QyQjJpZHVvZkZLWmJkeUZ6RlhXNjNtWVpvRmljcTl5cmJBZ0F6YnU1elZaemZ1dnhob1FKbE84MHJoQnZxaklIRjFjb3dzTmlna2hpMEFvd1gyNzRhdlpmNGZJOGE1eVU5aW5BUWhJY21rckRlejBVdTVEdzkxU0JwaXA3ZnVkdHhLSE12eEpGNWRoaXVZbnlvb2g5QnZqUDJneS1VQjI2V3J4aWl4dWYtZTMzTmlPOXlfQnJqOWlZb2VPdkYtajNMZzVneXdMQzhVY0dwZmVwRFRza3ZZenlFMzNmbzRmM20xNlB5cS1BeVVZRTRTUldGaXBIN050VnJBU3h1Vlp4S1hWODNxTFY0blQwaVBmQlBXMEN6VmdrSmhKWjNDODNRRGo2THhjcUE?oc=5,"Thu, 16 Jan 2025 08:00:00 GMT",2025-05-08T14:06:18.111426,sustainable building materials
Building a sustainable home could get more expensive under Trump - Fast Company,https://news.google.com/rss/articles/CBMiowFBVV95cUxPNVh2bk5YU21obWxmbVlWdnZNNXhfaEg2YVA3ZVpzQ1dkZjQ3MVhzRnIzbWVrR184MmNOR3NQZmtJdEF6dHg1anAzNFU2djRVem5xbm10eXIzWFJKTGJMSS1mSUFkdEUxTVhjVWtzLTJrY3dPdVdLVTFVQ3BnaE9SNVpoRjV0VXRmaWhPVjQ2UUw3MjR6S090RGhRak5iMWctYVVv?oc=5,"Mon, 25 Nov 2024 08:00:00 GMT",2025-05-08T14:06:18.111441,sustainable building materials
"All about CLT, a new sustainable building material - marketplace.org",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPdkRJWERjMVJzdFQtRHRBZkNuc0p4SU0tSURtaUFXckZZMndxSlV1VFZJMnNOTkVyeDllS2kwX2UzUDhxTG9ZS2dUT1duZEVmY0szWGRuUG8tZmEtcDdUTlpjMnNEclRaeGFycXdpa3JYTC1Eck1IMUlDM215MHFGX2ZtcE5iTjdHNWdUNmM4bE9hdUp6S3gtTHlaMVkyYXhJcGNXVHZKa1FYdEdmdGJqY2FianFiUUFi?oc=5,"Mon, 30 Dec 2024 08:00:00 GMT",2025-05-08T14:06:18.111451,sustainable building materials
Could lava be used as a sustainable building material in the future? - Euronews.com,https://news.google.com/rss/articles/CBMizAFBVV95cUxNU1hCUGhCMWVuTHJlTDRmNm5KQklSa2ZuRW0zNHd2QWhRM3d0R3RzMVRPRUMySE9IM0V4VWI4NV9rTTZhYnlCak9fSmFhWVhzVm9MQkRwbXB4ZjN0WHhqY2wta0NTNzYwZXN1Q05QU2NBQVhzb0JGWS1lSzRFc2JxODRmRi1jRVJEaFdGNnVoMDh4bmkzaXBxcWU5dFpVX1lJWHY1VVBlZ1BSZ2ZtcFc4Q1VtVFFtOF9SVEozNjZDb2hXZ3piWFNIWVpzelY?oc=5,"Sat, 14 Sep 2024 07:00:00 GMT",2025-05-08T14:06:18.111460,sustainable building materials
Scientists invent a solid carbon-negative building material - The Week,https://news.google.com/rss/articles/CBMifkFVX3lxTE15QmtCMTBQOWQ5WC1Na2U0YjBWTS1FVlppRzlUc1pNSVFRTmxnUDZaLTVaT1hyRmF4T21rdGVkU0lXMTY2U2Z6djhONTFvTUt4eWQzbkFSRFExWjBaUWFfc1dSa2poVXRHX29HNDNBcDhVY3lUOUFnM2dWb3VZZw?oc=5,"Mon, 31 Mar 2025 07:00:00 GMT",2025-05-08T14:06:18.111480,sustainable building materials
Rethinking Sand as Earth Material for a Sustainable Construction in Egypt - Frontiers,https://news.google.com/rss/articles/CBMioAFBVV95cUxNZEU0bTFjWWVfT2ZEYm9wNnRqTjBVUkZsbmt0cEN5V3o0Rjd6Ul93WDEwY1R6NnVwNExYdzNiS3hTSTdOcnhfcnppeTZzcWR5RzNXOUFLblIzM1pPRGxjS180aF9TVWxHX3Q5ek5Oa041N08zV1dkTU56cHlxS19iUi1jSUxZUm1fRl91WXRPTUc5bUZIZXhxWktBVlVYdFo4?oc=5,"Thu, 24 Apr 2025 07:00:00 GMT",2025-05-08T14:06:18.111489,sustainable building materials
Analyzing the Lifecycle of Sustainable Building Materials - AZoBuild,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBvWHpYVE4xLWlSY21FNXgtZTNiTlNoa2xQMnFJUGxyVXNyQWJETDQ4SlhiY1FNYmJVZTM3LUFDVUgxMUhJdzFLd2o5MHJRSHhZUFB6UFA1YXdERmI2UG1GS3dB?oc=5,"Fri, 14 Jun 2024 07:00:00 GMT",2025-05-08T14:06:18.111509,sustainable building materials
Carbondale-based Flora Materials developing algae-based sustainable building materials - The Sopris Sun,https://news.google.com/rss/articles/CBMirgFBVV95cUxQUklucDFfLXFyQXlTZGdXSWFzeWFoNENJTmRSaHM3Ri1YRkFBWU9EYkxtSHNRUEo4Q2hEdjVTQnVZYlBDNzhKX0hoLXFvcmhlMkZZN0o1T2xHVUVOTVdYeDRKem1GaVdLcmphaFkxNE9OVFRfdHVXbi1BZTJsQTZSUWxHb2dLM3VPN2lmTl9XczVhbUJ3eEVLdHpUWFJHU0xfb2lLSGJiUkZ5OUlJcUE?oc=5,"Wed, 11 Dec 2024 08:00:00 GMT",2025-05-08T14:06:18.111517,sustainable building materials
High-rises built with wood are showing up as sustainable building options - marketplace.org,https://news.google.com/rss/articles/CBMivwFBVV95cUxNNkZHOG16cTA0Rmo2dFU5Ym94MGpnYXIzanNWenczUFkzOTY4ZU5sMHZ2a1hpSHFmTFNhQmZROTdDTi11ZFljd2VvZndTZ2drOWd1QjVEVjhkc3ZZUVV6dVk1WlJUeUh6NGZfX2F2UFJaQlczb0ltbXRTVnNsOF80NExzSVJuU0tnR2podmRCR09pQUNvNzBDalNTQjM1elRuWXBtUTNvTWU3SkdRVDBUTzg4N0x6UmI4Y19OdXJmaw?oc=5,"Mon, 30 Dec 2024 08:00:00 GMT",2025-05-08T14:06:18.111530,sustainable building materials
‘Carbon-eating’ building materials research set to advance sustainable construction - The Manufacturer,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPbm9va0FYRkpsbHdUdHNOLXc1eDlRa0NJZi1iOWhsenI2TFhCUENuajRWd2JfNmdHbGV5MlhBVllJVDZxZmRNV2FyZnpES1JuWTVEYTBLMzRsX2ZabHFoSk8wanFsMXE0d2VVc2NBRnhrTnFxeUxwR1F5Ymk0NDNXRDVoZnlkaHdCdmdWMC1IenFXZFpnU0FRcmNLMmcweXV2Yzd3dHd6dXlCZWtSdWtjc0ptN0RwdWZUQm1mMll3RXM?oc=5,"Tue, 24 Sep 2024 23:07:54 GMT",2025-05-08T14:06:18.111548,sustainable building materials
"From giant Lego-style bricks to artificial reefs, how the construction industry is using tech to tackle climate change - CNBC",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQWFJnUERCbk95U3pOOGFsTTZsbzFIVlBzdDREbzZXOGJjalNKZ3JiYVlULVY2UGpCYnpyVHYwMzNUYk1hWHBqZlRtMHJrazVHdjhvLUZvSGNqOGx5Y2Fvb1lleHhJZHBDdFJKVlJ6bFo4OFUxSXctdHVGTENCTGl3UzFvdTF4TEc2MVdRUWZuaVdpWTE3ZHRiWENLdUxSNnlTV1hkZmtVaVJrMTJ4bXVPdzY0dzJheHlsbVg0UnMzYkPSAcYBQVVfeXFMT0kyTUFORXF4azcwZkdmNXFJWXpIOEdTUkRDZFZnYTNOcDV0NHhIeUVBaTR4dFBsTmREM1JqM210WnVrSVV3VWh6bEJwYXlDby1QOXRrMFhZUVUzbzN3bWVFY3RjalNnbF9EY05jMG1ONk0zLUplM1NWeDE0aDBuVVlmTXNtRlduXzd4M2dQRnBJbFktMnZ4aHdYeG5Ga3hQVWhFaXZJNmVFcktrSXJObDRFdHF5NjZqLW5ZVlhhMmR2SVVzM2FR?oc=5,"Fri, 17 Jan 2025 08:00:00 GMT",2025-05-08T14:06:18.111560,sustainable building materials
"Coral-inspired technology turns atmospheric CO₂ into durable, fireproof building materials - The Brighter Side of News",https://news.google.com/rss/articles/CBMixwFBVV95cUxPUDVjSTF3SEFGbEdaMnFkRW11bDg2M3IzLUFPX3c2cnRGb1ZucS11TG5iaGNaakp0T1hrTlRlNERhX191MjRLTlFvZkFiMi1uaWxDZU9kTkN1dG5MdFFRSy1TWXYzb21zNjVxRW1ZZU5qb3FhQ0tuZXVpTUJ1X3RJQmJZQzQ4QzFmeGw4bEFyQXJMaXJ5S3czbUxsZWpOVzJReDkzMkNFSEtYY2NzTkZXUlotbU83Ny1NaTQtUGNVZDZVT0dmU09J?oc=5,"Sun, 23 Mar 2025 07:00:00 GMT",2025-05-08T14:06:18.111577,sustainable building materials
"Innovating for the future: USACE uses sustainable building materials for JBLM barracks, enhances Army’s climate resiliency goals - DVIDS",https://news.google.com/rss/articles/CBMi5AFBVV95cUxOX2UwU2lqOUxlQzJRSmRpRlJnazI1MkNQQUstUHhxZmFrSWUwWjdiSlBnMlphM3ZvemgwU19WbGxxSjBMajZjV2VtOEwzNHFLQTZpWmxqb1REQVNlc3ZRNmt1VWI2UDBFMldHb3laaGxRbEFoUXd4YnoyblRQcDkwaEpsQTM1ZHc2VC1WOEw1M1FrLXVUUmlpTHFEZ1VfYjBtd0M1T1Z3bWZOWU5hS0FvQzMteW9yT2tpSnQ1MkVmbG5lQXJDNUZuYjBVckszVmxzZTd5VVltMGlud3AxU1NVaUtlUHI?oc=5,"Fri, 16 Aug 2024 07:00:00 GMT",2025-05-08T14:06:18.111589,sustainable building materials
"Innovative, Sustainable Materials for SWFL Homes - Gulfshore Life",https://news.google.com/rss/articles/CBMijwFBVV95cUxNdnJyaXJYRUphZExTazl1UldPTmxGWE5pQjVFVThUSHJtMDhlZGJBTjV2WE1SX1RwZ3Q3RzFPSjRnemRfeS1HMzNucDBXSUZZZkRwNk5PWEs0ZTdhWm1XaHdsd1lvUGNIb2FZY3BPNnAwQkU0aFJ6THBWOFFJX3hVZXcwbVl4UkxrTW90NnVsWQ?oc=5,"Fri, 20 Sep 2024 07:00:00 GMT",2025-05-08T14:06:18.111601,sustainable building materials
Materials and circularity at Greenbuild 2024 - U.S. Green Building Council,https://news.google.com/rss/articles/CBMifEFVX3lxTFBiNWFEWGpZQmoxR2tvdlJrcF9WbktlQng4RzlkUWNVWWFvQjBTdWU1Vzk0V2hWbFNzaXZHNGIwdnBtOS1kbk5mMjVBNEtJcUFralhWOFJtUnN2eHFKc2hENzZiZDR5UGhWaEhkZzlCdHZiOVg0dks0RE54cjY?oc=5,"Mon, 16 Sep 2024 07:00:00 GMT",2025-05-08T14:06:18.111611,sustainable building materials
Latest Developments in Sustainable Building Insulation Materials - AZoCleantech,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE11OEliQVdya3dJbDhDSE96RlNxb1pkVlQxOXMxaWxRVHk2am05cE5CeE1xbG5qODlaNnhMYkpzck9zMW5MY2NGYmZwUXZ3a1BmVmlBRTVtUXRwUEtxU1ZQRTlSNUZaYTQ?oc=5,"Tue, 12 Nov 2024 08:00:00 GMT",2025-05-08T14:06:18.111620,sustainable building materials
CRH On The Lookout For Innovations In New Sustainable Building Materials Accelerator - Carbon Herald,https://news.google.com/rss/articles/CBMirwFBVV95cUxQQ3o5TTl4WTFSYWFmZEI1dXUtZ3BxY2VEMkJ1OVFtVHVvWE9nNFBSdEdRb2dpMmdnaWNkYnNHTS1yZWpNRmRzWEFLZzY0YTVDd1hfbmtjR3JDVW9BMlE4R0dtUVJ2ekU0RzFyVlhQRzBMeFYyVzQ0WlJXckdXbVBabFBZTVB2VEdhOGRPeUxkWXkyRjR1LUpRY0NQTmNpWm1Talhrd1NvUmxkS3FMS3ZR?oc=5,"Tue, 22 Oct 2024 07:00:00 GMT",2025-05-08T14:06:18.111628,sustainable building materials
CRH Ventures launches sustainable building materials accelerator - World Bio Market Insights,https://news.google.com/rss/articles/CBMiogFBVV95cUxPVVk0LXNfVmJNQThhZW5KUHVkWTVDQkl3NFUtRlFLUV9yX3Y4V25XSWY4NkxzYnpHbEo1YnZ6dGdlZWxjZGx6Q2k0aHppUW1sRkxnOHh6NmlwQTVqendLdWl2UUhTeHc0aDZ1cUUwUElTMkNKdXUzOVR6TW80al9SOVdhdVJhX3RkcU02STdrR2hmdzM0LU9UdHk5dGt4RGgyMmc?oc=5,"Tue, 22 Oct 2024 07:00:00 GMT",2025-05-08T14:06:18.111639,sustainable building materials
Future cities built from molten lava: Innovative concept revealed - Interesting Engineering,https://news.google.com/rss/articles/CBMihgFBVV95cUxQQzRHZnBNVV9IX0ZxSXM5aHMxQzJqME96WUR5cEF2NjkyOVc2THBNUGpVSHpPdzU2elRQSW05cEEtTWhQM2llNV9YZ3VlXzQyTmFUdy05Qkc4TGV2bDc1Z3ZRd29LVGVGZ2VPdkVSNHBmODJ4NV9yaTNVbVY5T0NuRk5rOWhZZw?oc=5,"Mon, 16 Sep 2024 07:00:00 GMT",2025-05-08T14:06:18.111648,sustainable building materials
Advancing Low-Carbon Building Materials for Construction - Tech Briefs,https://news.google.com/rss/articles/CBMitgFBVV95cUxPODREV0R1cjNjdV92NG5ZSFl6aWl1YmcwSHRZVHl6M3pzc280NWxNOU9Ka0lLaG5Oa0V5MUlFZnAyeDNqbEZIZXE3SGx0aXhJV2ZKWGpuZjYydFpTbG9qQ1dwOG9SeW5CLVpONVV5TGE3eHF1Yzd5bGcyTllOeE83VWt1cFpKVlZxT1YzN0pBZUtPX3dqZE1BRGxzTU5HQlNxUzVoZ2NRcDBMaEVjTjFwc2lUd0VBUQ?oc=5,"Tue, 09 Jul 2024 07:00:00 GMT",2025-05-08T14:06:18.111657,sustainable building materials
"MainStreetChamber Holdings and Tellus Ecolution Launch MSC Wellness Builders, Elevating Isotex Wood-Cement Blocks as the Future of Fire-Resistant and Sustainable Construction - ACCESS Newswire",https://news.google.com/rss/articles/CBMi5AFBVV95cUxNM2I4WkNINkU0ZF9rNlk1M0UzaVJ1cHFfUWhhZjZUbGFIOVFKbmtNVGVSbmk1Qzg0R3NhNXRCYktMd0UzZlowc3I4UDRvRDRNTjBSSmxlbDcwVGd6TDlidzBqaEVXbWVoanVjZW1VUDRZLXFEaGY4X0xhMkhGdGJpWl9YV29LbDBrZWdCcVVHTDVkSkcwd0tGZXE5ZDlnLWk1aGc3eExNVjN0Z2VtVVVVWGE1NjRSbzBGS3pOM2ZTY3lRZUdfMVJvdmVkUWFGZ2FqLTNyWFZWNm0yWUxOZ0d5b2NGWDY?oc=5,"Tue, 06 May 2025 10:10:27 GMT",2025-05-08T14:06:18.111666,sustainable building materials
D5 digital circular workflow: five digital steps towards matchmaking for material reuse in construction - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1EVFVRSkVGOEtCSkJodE92b3c5blg1dzJSTk9raTd5ZVpKaGdmN29xOC1HV1h2a0xWQWRhRmZvbU1XR1BOY3MyUUpnLTJIOFVPWV9IaTVWODRhWHdJUm5V?oc=5,"Fri, 01 Nov 2024 07:00:00 GMT",2025-05-08T14:06:18.111679,sustainable building materials
Kenya attains key milestone in sustainable buildings - standardmedia.co.ke,https://news.google.com/rss/articles/CBMisgFBVV95cUxOaHo3Vlk0OFVXRkdDSC1zYmRWNjNRUlpZS2ZseXNMSE1WcUx3Wll1SjkwZnRWdEl2SVJxZ2l3TmItZHdfT3BGUGlWajltUWV4emRjeFR2alVtWk0xU19xQ05zZnZCa2lwMUM1UnJUSVZpUHFkbWNGdzFpOXFxZFNrYktFR1diZk9leERZV1lyYVN0em53NW1vYXoySkNPSllieXVGOU1lSGZQZVNoN01pM3VB?oc=5,"Thu, 08 May 2025 03:00:00 GMT",2025-05-08T14:06:18.111687,sustainable building materials
USU Engineer Pioneers Sustainable Construction Techniques Using Microbial Materials - Utah State University,https://news.google.com/rss/articles/CBMitgFBVV95cUxQQkpha2FiR3QycGxkUWdkWDBubkJvMGRoNGh3MEZEeC0zSlQwamV0MkZkeWd5V29mYmdCX0tBSFRsWHZjUmMxSjB6MTl5XzJsd2p4MDlEQnBWcEEyYzRoc0lhNUZJSExZdk8yM0NiNTNaRXh1dVlXaDZfX2JPMU9qNS1aRlR4WlpqM1o0NnhINVZOWl9abHRwc0MzaVVyb19VeUNnX3lUXzA4UGlONHdkN1RaTjhqdw?oc=5,"Tue, 19 Nov 2024 08:00:00 GMT",2025-05-08T14:06:18.111697,sustainable building materials
Kingspan Joins Forces with Hydnum Steel in Strategic Green Steel Partnership - Sustainable Times,https://news.google.com/rss/articles/CBMitwFBVV95cUxQZUdTX1hOdDVVaFVxd0JvOEMzbFI2b21ZWEtxYkpEYUNVNW5TdExKaGNyNXZfZVNTMHVXUmpYV3VQS1pZcWlHQUp3WFFwX3UyblhFUEdIQlhOLUxPVy1aMUxPc0JOa2I3QUxiSkYxMzRVNnFsRjdQOThaYnh5VldtNWpZM2Fhc05MZDFVVmU4ZGl1R1l6d3ZUZVZ6WDBUOXNtS28xZVJoT1EyYlpESWc3TE1mUHU1UU0?oc=5,"Wed, 07 May 2025 12:22:17 GMT",2025-05-08T14:06:18.111717,sustainable building materials
Fly ash for sustainable construction - Nature,https://news.google.com/rss/articles/CBMiWEFVX3lxTE8zT3JXVGpzMVBBclFlLWIwQnNVNDN1eFZzY0prUnBWSmhiSlpCQkJjaHdVZTJuUWVsZDM4VGZoeW52SGFQczczQk96MnJwZ09DaW5Mb2hqRDI?oc=5,"Fri, 20 Dec 2024 12:21:11 GMT",2025-05-08T14:06:18.111727,sustainable building materials
"2025 Trends in Sustainable Building: Energy Efficiency, Circularity, and Climate Resilience - Environment+Energy Leader",https://news.google.com/rss/articles/CBMi2gFBVV95cUxPN19XeXRYMms2NFlVc1FMSG9RX1VkekpzS1NvVzNFVGx2SkZCYTl6MmtRWkkzOTUtYUdnQnJ5Wm42VXlyWGZ5MERzekVGOUFPa1g4WUo3ZUNqSDlBeU5pTkpOOTM0a25DZ3lreW5sdHBvVTlfR3dRZS1ZY2lVSTZMV1lNSGdHVGd0UGJweXc2TVZKM2pDZlpWOW5JR2I3TFVXa2lCRlcxY1QzdFJCaW9lcFFSQlNZZGpIaEVZdDRjVXVGcnU1SlVmUHk1UkpxVjlQTVBWc3Z0R3VEQQ?oc=5,"Thu, 16 Jan 2025 08:00:00 GMT",2025-05-08T14:06:18.111736,sustainable building materials
